Data de Referência ; Risco de Crédito ; Emissor ; Série ; Emissão ; Código ; Vencimento ; Índice / Correção ; Taxa Compra ; Taxa Venda ; Taxa Indicativa ; Desvio Padrão ; PU ; % PU Par / % VNE ; Duration ; Referência NTNB ; % Reune 
22/05/2026;IRANI PAPEL E EMBALAGEM S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;194ª;CRA022008NH;15/08/2029;DI + 1,75%;1,5648;0,4434;0,9987;0,08;1057,31497041;101,67;562,07;;
22/05/2026;VALE DO PONTAL AÇÚCAR E ETANOL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;234ª;CRA0230012X;17/02/2031;DI + 1,8%;3,1167;2,0691;2,473;0,33;1019,01213359;97,97;781,95;;
22/05/2026;CEREAL COMÉRCIO EXPORTAÇÃO E REPRESENTAÇÃO AGROPECUÁRIA S.A.;RIZA SECURITIZADORA S.A.;1ª;183ª;CRA0240005N;15/01/2029;DI + 1,8%;2,4208;1,1798;1,6968;0,34;1055,97944786;100,14;352,67;;
22/05/2026;PATRIMAR ENGENHARIA S.A.;RIZA SECURITIZADORA S.A.;1ª;212ª;24K0003002;23/11/2029;DI + 1,95%;3,0546;2,7159;2,8784;0,1;977,788217;97,78;624,28;;
22/05/2026;CAPAL COOPERATIVA AGROINDUSTRIAL;OPEA SECURITIZADORA S/A;1ª;114ª;CRA02300Q8I;17/05/2029;DI + 1,95%;2,1439;1,0189;1,6197;0,02;604,38552058;100,55;423,42;;
22/05/2026;BR PROPERTIES S.A.;OPEA SECURITIZADORA S/A;1ª;179ª;23H1023846;15/08/2031;DI + 2%;1,4762;1,1008;1,323;0,06;957,16879336;101,96;736,24;;
22/05/2026;PATRIMAR ENGENHARIA S.A.;RIZA SECURITIZADORA S.A.;1ª;121ª;23J1333602;20/10/2028;DI + 2%;;3,5;4,2316;0,95;986,54362102;97,33;314,26;;
22/05/2026;USINA BATATAIS S.A.;RIZA SECURITIZADORA S.A.;1ª;101ª;CRA022001P6;20/04/2028;DI + 2%;2,0627;0,6227;1,3427;0,09;1010,84610454;101,08;420,41;;
22/05/2026;VICUNHA TÊXTIL S.A.;RIZA SECURITIZADORA S.A.;2ª;123ª;CRA022008C2;16/08/2027;DI + 2%;;3,7576;3,9839;1,57;1027,18910504;98,71;170,09;;
22/05/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;297ª;CRA02300S8P;17/06/2030;DI + 2%;3,7647;3,5079;3,6706;0,07;955,03772569;95,21;757,44;;
22/05/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;310ª;CRA024000B7;15/07/2030;DI + 2%;3,9056;;3,8766;0,32;948,66404727;94,58;766,46;;
22/05/2026;GJA INDÚSTRIAS S.A.;RIZA SECURITIZADORA S.A.;1ª;171ª;CRA02300BQD;16/07/2029;DI + 2,25%;5,7434;3,2915;4,8034;2,57;733,37652794;97,48;258,59;;
22/05/2026;Integrada Cooperativa Agroindustrial;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;378ª;CRA025000MJ;15/05/2029;DI + 2,35%;3,0;1,5;2,2505;0;753,61629868;100,17;432,83;;
22/05/2026;LAR COOPERATIVA AGROINDUSTRIAL;HABITASEC SECURITIZADORA S.A.;2ª;17ª;22L1212138;19/12/2034;DI + 2,45%;2,4459;1,7;2,1898;0,01;908,67604697;100,77;764,29;;
22/05/2026;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A.;OPEA SECURITIZADORA S/A;1ª;71ª;CRA02300KZL;15/10/2029;DI + 2,5%;;0,6234;0,8959;0,38;800,08832176;102,54;403,15;;45%
22/05/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;243ª;CRA02300795;15/10/2029;DI + 2,9%;3,6062;2,2875;3,1543;0,29;996,78018425;99,36;659,74;;
22/05/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;264ª;CRA02300CCH;17/12/2029;DI + 2,9%;3,6873;2,4137;3,1435;0,32;996,82635846;99,36;684,02;;
22/05/2026;CENTRAL CRESOL BASER;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;174ª;CRA0220099D;15/12/2027;DI + 2,95%;2,0;0,7827;1,2195;0,04;363,50548479;101,59;235,7;;
22/05/2026;OLFAR S.A.;RIZA SECURITIZADORA S.A.;1ª;158ª;CRA023003JX;15/03/2029;DI + 3%;3,1167;1,3367;2,1931;0,02;869,04924184;101,06;338,26;;
22/05/2026;DISTRIBUIDORA DE PRODUTOS DE PETRÓLEO CHARRUA LTDA.;OPEA SECURITIZADORA S/A;1ª;145ª;CRA0240086H;23/08/2029;DI + 3%;3,4897;;3,1158;0,12;1010,64403144;99,75;560,26;;
22/05/2026;FS FLORESTAL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;384ª;CRA0250012Y;17/03/2031;DI + 3%;3,6584;2,5229;3,2688;0,76;994,54626227;99,13;843,05;;10%
22/05/2026;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A.;RIZA SECURITIZADORA S.A.;1ª;99ª;CRA022002H1;17/03/2027;DI + 3,25%;;;;;;;;;
22/05/2026;FARMACIA E DROGARIA NISSEI S.A.;OPEA SECURITIZADORA S/A;1ª;120ª;23F0012602;22/06/2028;DI + 3,5%;;3,1189;3,1197;0,23;714,2772215;100,35;240,36;;
22/05/2026;MADERO INDÚSTRIA E COMÉRCIO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;141ª;CRA022000RU;15/03/2027;DI + 3,5%;4,1096;2,8262;3,7313;0,19;233,12077316;99,91;105,75;;
22/05/2026;USINA SANTA FÉ S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;313ª;CRA024002MM;17/12/2029;DI + 4%;4,9327;1,7527;3,5159;0,24;1010,58061169;100,71;382,83;;35%
22/05/2026;FRIGOL III;RIZA SECURITIZADORA S.A.;1ª;217ª;CRA024008SP;15/10/2030;DI + 4%;;;;;;;;;
22/05/2026;USINA CORURIPE AÇÚCAR E ÁLCOOL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;5ª;373ª;CRA02400ECU;25/11/2030;DI + 4,1%;5,0;4,2403;4,6034;0,25;5680,27844797;99,18;428,59;;5%
22/05/2026;PISANI PLÁSTICOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;228ª;CRA023001JL;20/02/2029;DI + 5%;;;4,0802;0,22;618,54333744;101,07;305,18;;
22/05/2026;TECSOIL AUTOMAÇÃO E SISTEMAS S.A.;OPEA SECURITIZADORA S/A;1ª;113ª;CRA02300KOH;16/10/2028;DI + 5,5%;3,907;1,925;2,9719;0,21;829,85726335;102,63;271,45;;
22/05/2026;RAÍZEN ENERGIA S.A.;TRUE SECURITIZADORA S/A;2ª;73ª;CRA02300JR6;17/10/2033;IPCA + 0%;;;;;445,42967901;39,17;;;
22/05/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;1ª;30ª;CRA019003JY;15/06/2029;IPCA + 3,5%;8,2305;7,4255;7,781;0,1;1392,59193979;92,5;480,99;15/08/2028;10%
22/05/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;2ª;6ª;CRA019003V3;16/07/2029;IPCA + 3,602%;;;;;643,94468684;43,96;;15/08/2028;
22/05/2026;M. DIAS BRANCO S.A. INDÚSTRIA E COMÉRCIO DE ALIMENTOS;RIZA SECURITIZADORA S.A.;1ª;25ª;CRA021000MG;15/03/2028;IPCA + 3,7992%;8,5948;8,297;8,434;0,06;1261,18778844;92,64;440,69;15/08/2028;
22/05/2026;M. DIAS BRANCO S.A. INDÚSTRIA E COMÉRCIO DE ALIMENTOS;RIZA SECURITIZADORA S.A.;2ª;25ª;CRA021000MH;15/03/2031;IPCA + 4,1369%;8,6584;8,2924;8,5099;0,14;1180,4612506;86,66;871,11;15/08/2030;
22/05/2026;COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.;RIZA SECURITIZADORA S.A.;2ª;23ª;CRA02100002;15/02/2028;IPCA + 4,2095%;10,7557;8,6097;9,4533;0,13;698,03853104;95,44;238,3;15/05/2027;
22/05/2026;SÃO SALVADOR ALIMENTOS S.A.;RIZA SECURITIZADORA S.A.;1ª;17ª;CRA020003K0;16/11/2026;IPCA + 4,4462%;12,0619;10,2856;11,3056;0,52;459,65852823;96,97;122;15/08/2026;
22/05/2026;COLOMBO AGROINDÚSTRIA S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;82ª;CRA021000MB;15/03/2027;IPCA + 4,4474%;10,723;9,0005;10,3035;0,35;650,49123313;95,78;199,31;15/05/2027;
22/05/2026;MARFRIG GLOBAL FOODS S.A.;OPEA SECURITIZADORA S/A;1ª;16ª;CRA021001PQ;15/07/2028;IPCA + 4,5%;10,8592;10,1939;10,5271;0,24;1185,34102958;89,24;510,43;15/08/2028;
22/05/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;2ª;26ª;CRA019001E7;15/03/2029;IPCA + 4,5081%;8,1828;7,3778;7,7487;0,08;1401,32644968;94,85;434,19;15/08/2028;
22/05/2026;MARFRIG GLOBAL FOODS S.A.;OPEA SECURITIZADORA S/A;2ª;16ª;CRA021001VA;15/07/2031;IPCA + 4,6%;10,8664;10,4281;10,6911;0,11;1078,56509206;81,18;917,7;15/08/2030;
22/05/2026;ALIANSCE SONAE SHOPPING CENTERS S.A.;RB CAPITAL INVESTIMENTOS DTVM LTDA;347ª;1ª;21G0065100;17/07/2028;IPCA + 4,6197%;8,952;8,2966;8,5084;0,06;1219,42481137;92,83;513,07;15/08/2028;
22/05/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;1ª;60ª;CRA0210013B;15/05/2031;IPCA + 4,7843%;10,6676;9,7427;10,1788;0,49;1065,84027265;80,09;1105,24;15/05/2031;
22/05/2026;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;104ª;CRA021001KB;15/07/2031;IPCA + 4,825%;9,3995;8,0057;8,6576;0,45;1170,52548207;87,61;921,09;15/08/2030;
22/05/2026;IPIRANGA PRODUTOS DE PETRÓLEO S.A.;VERT COMPANHIA SECURITIZADORA;1ª;63ª;CRA021002SO;15/09/2028;IPCA + 4,8287%;8,4419;8,1685;8,1819;0,07;1217,71585775;93,33;552,21;15/08/2028;15%
22/05/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;371ª;1ª;21D0737500;17/04/2028;IPCA + 4,8444%;9,1958;8,3028;8,9379;0,57;848,95651942;95,01;335,53;15/05/2027;
22/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;324ª;1ª;21D0862572;15/05/2036;IPCA + 4,9347%;8,7152;8,2382;8,5578;0,1;1048,32554595;78,34;1778,39;15/05/2035;35%
22/05/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;428ª;1ª;21H1078699;16/10/2028;IPCA + 5,1531%;11,5294;11,1279;11,4735;0,44;1121,81741183;87,62;569,24;15/08/2028;
22/05/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;429ª;1ª;21H1078700;15/10/2031;IPCA + 5,2662%;12,1376;10,8384;11,8861;0,37;1010,46315211;78,92;965,91;15/08/2030;
22/05/2026;COPERSUCAR S.A.;RIZA SECURITIZADORA S.A.;1ª;37ª;CRA021000SC;15/05/2028;IPCA + 5,2893%;;;;;;;;15/05/2027;
22/05/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;1ª;46ª;CRA020002GZ;15/07/2027;IPCA + 5,3%;11,2865;10,3822;10,658;0,5;1375,80339331;94,68;277,32;15/05/2027;10%
22/05/2026;CONSTRUTORA TENDA S.A.;OPEA SECURITIZADORA S/A;378ª;1ª;21D0694886;17/04/2028;IPCA + 5,3621%;;;11,0834;0,12;835,97467633;93,16;335,87;15/05/2027;
22/05/2026;PETROBRAS DISTRIBUIDORA S.A.;RIZA SECURITIZADORA S.A.;1ª;43ª;CRA021002NF;15/09/2031;IPCA + 5,3995%;9,5007;8,5976;8,9089;0,2;1182,74129914;88,4;941,33;15/08/2030;
22/05/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;1ª;10ª;CRA020001P7;15/06/2027;IPCA + 5,4%;;;;;595,86322862;41,88;;15/05/2027;
22/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;39ª;CRA021000RX;17/04/2028;IPCA + 5,5034%;11,3573;10,3385;10,9954;0,81;1228,76019106;91,21;456,41;15/08/2028;15%
22/05/2026;LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;362ª;4ª;21I0278118;15/09/2028;IPCA + 5,5212%;10,6246;10,1126;10,1804;0,08;927,48742303;94,77;309,57;15/05/2027;
22/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;396ª;1ª;21K0001806;15/12/2031;IPCA + 5,5758%;8,6326;8,4069;8,4595;0,02;1156,02640479;89,92;986,63;15/08/2030;
22/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;39ª;2ª;CRA021000RY;15/04/2031;IPCA + 5,578%;;8,9235;9,6717;0,03;1180,43655908;87,62;869,55;15/08/2030;
22/05/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;2ª;46ª;CRA020002H1;15/07/2030;IPCA + 5,6%;11,217;10,1334;10,5847;0,33;1277,1322724;87,81;704,39;15/05/2029;10%
22/05/2026;NORSA REFRIGERANTES S.A.;RIZA SECURITIZADORA S.A.;1ª;95ª;CRA022002Y1;15/03/2027;IPCA + 5,685%;9,156;8,7189;9,0319;0,16;593,1069028;97,57;198,62;15/05/2027;5%
22/05/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;54ª;CRA020001US;15/06/2027;IPCA + 5,7%;16,1304;15,7399;15,9839;0,35;930,7372408;95,25;129,38;15/08/2026;
22/05/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;81ª;CRA020003PY;18/11/2030;IPCA + 5,7315%;13,436;11,7115;12,9892;0,67;1132,82780915;81,18;782,17;15/05/2029;5%
22/05/2026;ULTRA SOM SERVIÇOS MÉDICOS S.A.;RIZA SECURITIZADORA S.A.;378ª;4ª;21K0001812;15/12/2031;IPCA + 5,7505%;15,1291;13,6545;14,9584;0,51;898,27852521;70,16;1043,92;15/05/2031;
22/05/2026;CARAMURU ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;115ª;CRA021002YA;15/09/2027;IPCA + 5,7641%;13,1515;9,9033;11,8745;0,2;491,65559596;95,68;196,45;15/05/2027;
22/05/2026;RAÍZEN ENERGIA S.A.;TRUE SECURITIZADORA S/A;2ª;10ª;CRA020001P8;17/06/2030;IPCA + 5,8%;;;;;626,05372996;43,96;;15/05/2031;
22/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;508ª;1ª;22D1289007;15/06/2029;IPCA + 5,83%;8,501;8,3055;8,3801;0,02;1136,9631381;93,64;693,62;15/05/2029;
22/05/2026;CYRELA BRAZIL REALTY S.A.;OPEA SECURITIZADORA S/A;490ª;1ª;22D1289010;15/06/2027;IPCA + 5,9068%;8,5205;8,0822;8,3527;0,12;1203,69269507;97,72;254,55;15/05/2027;
22/05/2026;NORSA REFRIGERANTES S.A.;RIZA SECURITIZADORA S.A.;2ª;95ª;CRA022002Y2;15/03/2029;IPCA + 5,9169%;9,3968;8,5669;8,6602;0,1;1151,13070111;94,65;540,73;15/08/2028;
22/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;2ª;98ª;CRA022002XM;15/04/2032;IPCA + 5,9626%;9,7052;7,5903;8,6693;0,03;1081,85879418;89,87;1060,08;15/05/2031;
22/05/2026;IPIRANGA PRODUTOS DE PETRÓLEO S.A.;VERT COMPANHIA SECURITIZADORA;1ª;72ª;CRA022006N5;15/06/2032;IPCA + 6,0053%;8,4057;7,8538;8,1622;0,08;1112,99543221;91,75;1070,11;15/05/2031;5%
22/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;509ª;1ª;22D1289008;15/06/2032;IPCA + 6,01%;8,7638;8,3415;8,5409;0,08;1098,66188545;90,42;1067,73;15/05/2031;10%
22/05/2026;NORSA REFRIGERANTES S.A.;RIZA SECURITIZADORA S.A.;3ª;95ª;CRA022002Y3;15/03/2032;IPCA + 6,0392%;8,9273;;8,4008;0,11;1110,30211835;91,27;1039,01;15/05/2031;
22/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;3ª;98ª;CRA022002XN;15/04/2037;IPCA + 6,0953%;9,6127;7,9493;8,7135;0,05;1005,68747364;83,54;1825,67;15/05/2035;
22/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;397ª;1ª;21K0001807;15/12/2036;IPCA + 6,1017%;8,6399;8,1919;8,4997;0,1;1100,14664592;85,39;1749,25;15/05/2035;
22/05/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;1ª;67ª;22K0001201;15/04/2030;IPCA + 6,2%;7,8489;7,483;7,717;0,04;1135,75981713;95,12;887,33;15/08/2030;
22/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;2ª;176ª;23H0027403;15/08/2030;IPCA + 6,2%;8,6425;8,3788;8,4787;0,03;1069,94681875;92,45;928,69;15/08/2030;
22/05/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;2ª;67ª;22K0001203;16/11/2032;IPCA + 6,25%;7,8216;7,4559;7,6921;0,02;1138,83267093;93,09;1332,96;15/08/2032;
22/05/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;2ª;59ª;22E1325262;15/08/2029;IPCA + 6,279%;8,8678;8,5982;8,7248;0,04;1126,36379138;93,59;731,74;15/05/2029;
22/05/2026;J. MACÊDO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;111ª;CRA021002YF;16/11/2026;IPCA + 6,3071%;11,5578;9,2415;10,5013;0,23;179,76124665;98,95;68,33;15/08/2026;
22/05/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;292ª;CRA02300S35;18/11/2030;IPCA + 6,3416%;10,5218;9,8928;10,291;0,17;994,9706914;87,89;887,04;15/08/2030;
22/05/2026;MATEUS SUPERMERCADOS S.A.;OPEA SECURITIZADORA S/A;1ª;3ª;22C1362141;17/07/2034;IPCA + 6,3423%;11,4088;10,4141;11,2521;0,43;827,54197389;85,91;818,91;15/08/2030;
22/05/2026;YDUQS PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;3ª;197ª;23J1142506;15/10/2030;IPCA + 6,3584%;;8,7883;8,9546;0,12;1046,58512887;92;868,2;15/08/2030;
22/05/2026;CSN CIMENTOS S.A.;RIZA SECURITIZADORA S.A.;417ª;4ª;22B0004808;16/02/2032;IPCA + 6,3893%;13,9559;12,8309;13,578;0,13;961,05591659;77,02;988,28;15/08/2030;
22/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;2ª;122ª;CRA022008N6;15/09/2032;IPCA + 6,3919%;9,9599;7,7846;9,0908;0,32;1078,33597331;89,39;1119,78;15/05/2031;
22/05/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;3ª;67ª;22K0001204;16/11/2037;IPCA + 6,4%;;;8,2519;0,66;1074,59763301;87,77;1875,96;15/05/2037;
22/05/2026;CIDADE MARAVILHOSA INDÚSTRIA E COMÉRCIO DE ROUPAS S.A.;RIZA SECURITIZADORA S.A.;3ª;138ª;24B0013203;15/02/2030;IPCA + 6,4%;9,997;9,6504;9,8072;0,05;1031,69755158;91,29;725,54;15/05/2029;
22/05/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;3ª;92ª;CRA02300CYS;15/07/2033;IPCA + 6,4338%;;;7,3881;0,62;1108,33759557;95,05;1428,05;15/05/2033;
22/05/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;3ª;59ª;22E1325264;16/08/2032;IPCA + 6,4451%;8,7768;8,339;8,6175;0,15;1101,62032827;91,5;1101,18;15/05/2031;
22/05/2026;JSL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;309ª;CRA024001P6;17/02/2031;IPCA + 6,4527%;;;12,0779;0,31;956,85393551;84,56;811,9;15/08/2030;
22/05/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;32ª;22E1095384;16/09/2030;IPCA + 6,4802%;11,5185;10,4124;11,1707;0,36;1049,21119992;88,05;737,92;15/05/2029;
22/05/2026;TENDA ATACADO S.A.;RIZA SECURITIZADORA S.A.;306ª;4ª;21J0001208;15/10/2026;IPCA + 6,4803%;15,5696;;14,7669;0,14;414,08330551;97,04;101;15/08/2026;
22/05/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;1ª;2ª;22F0009804;15/06/2032;IPCA + 6,4899%;8,7635;8,3325;8,7189;0,24;1111,86955094;91,63;1056,44;15/05/2031;
22/05/2026;GJA INDÚSTRIAS S.A.;RIZA SECURITIZADORA S.A.;1ª;5ª;22F0009409;15/06/2029;IPCA + 6,5%;12,7021;11,4583;11,7852;0,16;1057,27867842;89,29;586,22;15/08/2028;
22/05/2026;BEM BRASIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;154ª;CRA022003JT;15/05/2029;IPCA + 6,5348%;10,2512;8,3824;9,3036;0,06;1136,17529452;95,37;462,94;15/08/2028;
22/05/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;93ª;CRA022004MS;17/05/2032;IPCA + 6,5473%;14,066;12,2303;13,3039;1,13;917,81815225;77,14;1046,25;15/05/2031;
22/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;3ª;176ª;23H0027404;15/08/2033;IPCA + 6,55%;8,646;8,2983;8,486;0,04;1057,16704127;91,27;1269,6;15/08/2032;
22/05/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;1ª;38ª;CRA022008NB;16/08/2032;IPCA + 6,5885%;;;;;514,61635855;42,5;;15/05/2033;
22/05/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;442ª;4ª;22B0006022;15/02/2029;IPCA + 6,5954%;11,3022;10,9168;11,2616;0,5;1145,87760763;91,57;515,77;15/08/2028;35%
22/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;2ª;204ª;CRA024004SA;15/05/2034;IPCA + 6,5975%;10,0682;8,1823;9,209;0,39;947,61981301;85,98;1553,3;15/05/2033;
22/05/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;2ª;94ª;22J0306937;15/10/2029;IPCA + 6,6%;14,8939;11,9886;13,8797;0,01;977,41794827;81,78;761,98;15/05/2029;
22/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;273ª;CRA02300G7F;15/08/2030;IPCA + 6,6%;11,0749;10,5707;10,7168;0,1;1009,37098427;87,05;915,94;15/08/2030;
22/05/2026;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;157ª;CRA022008C7;15/09/2028;IPCA + 6,6018%;9,2007;7,4572;8,3805;0,07;1163,48156914;96,49;542,96;15/08/2028;
22/05/2026;HSL;TRUE SECURITIZADORA S/A;1ª;321ª;24E1835896;15/06/2034;IPCA + 6,6075%;;;8,1536;0,04;1064,94469048;94,75;935,7;15/08/2030;
22/05/2026;COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.;RIZA SECURITIZADORA S.A.;1ª;114ª;CRA022007KI;15/08/2030;IPCA + 6,6234%;10,9709;9,9061;10,4111;0,35;1080,70025086;90,48;717,3;15/05/2029;
22/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;3ª;176ª;CRA02300JG3;16/09/2030;IPCA + 6,6441%;9,6999;7,5212;8,6253;0,04;1072,65316803;93,33;942,53;15/08/2030;
22/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;3ª;122ª;CRA022008N7;15/09/2037;IPCA + 6,6614%;10,0541;9,136;9,472;0,2;996,57795103;82,58;1812,93;15/05/2035;
22/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;153ª;CRA022000XF;15/01/2032;IPCA + 6,663%;10,7664;10,0778;10,4777;0,49;1103,42183909;87,15;976,87;15/08/2030;10%
22/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;4ª;176ª;CRA02300JG4;15/09/2033;IPCA + 6,6634%;9,497;7,6656;8,6135;0,03;1047,23215824;91,11;1285,52;15/08/2032;
22/05/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;2ª;331ª;24F1277567;15/07/2031;IPCA + 6,6747%;8,7832;8,4229;8,6887;0,23;1037,90133;92,89;989,19;15/08/2030;
22/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;1ª;245ª;23L1737622;15/12/2033;IPCA + 6,6941%;;;8,3341;0,12;1070,97779764;92,35;1304,88;15/08/2032;
22/05/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;3ª;72ª;22G1414303;17/09/2029;IPCA + 6,7%;11,4564;11,036;11,263;0,06;1083,61765705;89,84;641,44;15/05/2029;
22/05/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;2ª;38ª;CRA022008ND;17/08/2037;IPCA + 6,7382%;;;;;493,71192072;40,74;;15/05/2045;
