Data de Referência ; Risco de Crédito ; Emissor ; Série ; Emissão ; Código ; Vencimento ; Índice / Correção ; Taxa Compra ; Taxa Venda ; Taxa Indicativa ; Desvio Padrão ; PU ; % PU Par / % VNE ; Duration ; Referência NTNB ; % Reune 
20/05/2026;CAPAL COOPERATIVA AGROINDUSTRIAL;OPEA SECURITIZADORA S/A;1ª;114ª;CRA02300Q8I;17/05/2029;DI + 1,95%;2,44;0,8;1,6201;0,01;603,65847647;100,55;425,34;;
20/05/2026;BR PROPERTIES S.A.;OPEA SECURITIZADORA S/A;1ª;179ª;23H1023846;15/08/2031;DI + 2%;1,4887;1,1026;1,3344;0,05;955,71275769;101,93;737,38;;
20/05/2026;PATRIMAR ENGENHARIA S.A.;RIZA SECURITIZADORA S.A.;1ª;121ª;23J1333602;20/10/2028;DI + 2%;;3,56;4,3024;1,01;984,33084905;97,23;316,14;;
20/05/2026;USINA BATATAIS S.A.;RIZA SECURITIZADORA S.A.;1ª;101ª;CRA022001P6;20/04/2028;DI + 2%;2,3;0,3;1,305;0;1022,66479894;101,14;417,32;;
20/05/2026;VICUNHA TÊXTIL S.A.;RIZA SECURITIZADORA S.A.;2ª;123ª;CRA022008C2;16/08/2027;DI + 2%;;;4,1105;1,46;1024,92258819;98,61;172,03;;
20/05/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;310ª;CRA024000B7;15/07/2030;DI + 2%;;;3,9683;0,2;944,86897906;94,31;767,35;;
20/05/2026;GJA INDÚSTRIAS S.A.;RIZA SECURITIZADORA S.A.;1ª;171ª;CRA02300BQD;16/07/2029;DI + 2,25%;5,6852;3,2656;4,5409;2,57;734,22584126;97,71;261,01;;
20/05/2026;Integrada Cooperativa Agroindustrial;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;378ª;CRA025000MJ;15/05/2029;DI + 2,35%;3,0;1,5;2,258;0;752,58420726;100,16;434,75;;
20/05/2026;LAR COOPERATIVA AGROINDUSTRIAL;HABITASEC SECURITIZADORA S.A.;2ª;17ª;22L1212138;19/12/2034;DI + 2,45%;2,4742;1,7;2,1902;0,01;907,52782122;100,77;765,14;;
20/05/2026;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A.;OPEA SECURITIZADORA S/A;1ª;71ª;CRA02300KZL;15/10/2029;DI + 2,5%;;0,6042;0,8581;0,39;799,6533423;102,62;405,14;;
20/05/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;243ª;CRA02300795;15/10/2029;DI + 2,9%;3,5618;2,4801;3,2836;0,28;992,20759939;99,03;660,99;;
20/05/2026;FS INDÚSTRIA DE BIOCOMBUSTÍVEIS LTDA.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;264ª;CRA02300CCH;17/12/2029;DI + 2,9%;3,7951;2,6356;3,4638;1,13;987,16550147;98,53;684,53;;
20/05/2026;CENTRAL CRESOL BASER;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;174ª;CRA0220099D;15/12/2027;DI + 2,95%;2,0;0,5222;1,2228;0,04;363,07153924;101,6;237,7;;
20/05/2026;OLFAR S.A.;RIZA SECURITIZADORA S.A.;1ª;158ª;CRA023003JX;15/03/2029;DI + 3%;3,1451;1,2618;2,1852;0,04;868,06116216;101,08;340,22;;
20/05/2026;DISTRIBUIDORA DE PRODUTOS DE PETRÓLEO CHARRUA LTDA.;OPEA SECURITIZADORA S/A;1ª;145ª;CRA0240086H;23/08/2029;DI + 3%;3,3753;3,1282;3,1356;0,08;1008,88565117;99,71;562,03;;
20/05/2026;FS FLORESTAL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;384ª;CRA0250012Y;17/03/2031;DI + 3%;4,1877;2,7876;3,5686;0,78;983,65453331;98,17;842,05;;
20/05/2026;FLORA PRODUTOS DE HIGIENE E LIMPEZA S.A.;RIZA SECURITIZADORA S.A.;1ª;99ª;CRA022002H1;17/03/2027;DI + 3,25%;;;;;;;;;
20/05/2026;FARMACIA E DROGARIA NISSEI S.A.;OPEA SECURITIZADORA S/A;1ª;120ª;23F0012602;22/06/2028;DI + 3,5%;;3,1185;3,1224;0,23;713,32308173;100,35;242,36;;
20/05/2026;MADERO INDÚSTRIA E COMÉRCIO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;141ª;CRA022000RU;15/03/2027;DI + 3,5%;4,0687;2,7853;3,6032;0,23;232,92717974;99,96;107,77;;
20/05/2026;USINA SANTA FÉ S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;313ª;CRA024002MM;17/12/2029;DI + 4%;5,1001;1,6168;3,2736;0,24;1012,84330621;101,08;385,4;;
20/05/2026;FRIGOL III;RIZA SECURITIZADORA S.A.;1ª;217ª;CRA024008SP;15/10/2030;DI + 4%;;;;;;;;;
20/05/2026;USINA CORURIPE AÇÚCAR E ÁLCOOL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;5ª;373ª;CRA02400ECU;25/11/2030;DI + 4,1%;5,0;4,3258;4,5961;0,26;5672,88771264;99,19;430,43;;45%
20/05/2026;PISANI PLÁSTICOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;228ª;CRA023001JL;20/02/2029;DI + 5%;;;4,087;0,23;617,63744585;101,07;307,15;;
20/05/2026;TECSOIL AUTOMAÇÃO E SISTEMAS S.A.;OPEA SECURITIZADORA S/A;1ª;113ª;CRA02300KOH;16/10/2028;DI + 5,5%;3,9588;1,9142;2,9744;0,21;828,75631345;102,65;273,44;;
20/05/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;1ª;30ª;CRA019003JY;15/06/2029;IPCA + 3,5%;8,2279;7,3549;7,7667;0,17;1391,42386503;92,49;483,01;15/08/2028;
20/05/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;2ª;6ª;CRA019003V3;16/07/2029;IPCA + 3,602%;;;;;643,94468684;43,96;;15/08/2028;
20/05/2026;M. DIAS BRANCO S.A. INDÚSTRIA E COMÉRCIO DE ALIMENTOS;RIZA SECURITIZADORA S.A.;1ª;25ª;CRA021000MG;15/03/2028;IPCA + 3,7992%;8,5645;8,197;8,4298;0,13;1259,62182941;92,61;442,69;15/08/2028;
20/05/2026;M. DIAS BRANCO S.A. INDÚSTRIA E COMÉRCIO DE ALIMENTOS;RIZA SECURITIZADORA S.A.;2ª;25ª;CRA021000MH;15/03/2031;IPCA + 4,1369%;8,6758;8,2558;8,5185;0,16;1178,58509225;86,61;873,09;15/08/2030;
20/05/2026;COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.;RIZA SECURITIZADORA S.A.;2ª;23ª;CRA02100002;15/02/2028;IPCA + 4,2095%;10,8335;8,7003;9,3775;0,25;697,65124252;95,46;240,34;15/05/2027;
20/05/2026;SÃO SALVADOR ALIMENTOS S.A.;RIZA SECURITIZADORA S.A.;1ª;17ª;CRA020003K0;16/11/2026;IPCA + 4,4462%;11,9992;10,2823;11,2086;0,44;459,2359205;96,96;124;15/08/2026;
20/05/2026;COLOMBO AGROINDÚSTRIA S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;82ª;CRA021000MB;15/03/2027;IPCA + 4,4474%;10,7194;8,9303;10,1976;0,33;650,15973946;95,81;201,31;15/05/2027;5%
20/05/2026;MARFRIG GLOBAL FOODS S.A.;OPEA SECURITIZADORA S/A;1ª;16ª;CRA021001PQ;15/07/2028;IPCA + 4,5%;10,8305;10,3352;10,4264;0,23;1186,00551643;89,37;512,46;15/08/2028;
20/05/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;2ª;26ª;CRA019001E7;15/03/2029;IPCA + 4,5081%;8,1863;7,3133;7,7277;0,15;1400,2707071;94,85;436,22;15/08/2028;
20/05/2026;MARFRIG GLOBAL FOODS S.A.;OPEA SECURITIZADORA S/A;2ª;16ª;CRA021001VA;15/07/2031;IPCA + 4,6%;10,8906;10,4523;10,7364;0,1;1075,55144384;81,02;919,54;15/08/2030;5%
20/05/2026;ALIANSCE SONAE SHOPPING CENTERS S.A.;RB CAPITAL INVESTIMENTOS DTVM LTDA;347ª;1ª;21G0065100;17/07/2028;IPCA + 4,6197%;8,9921;8,2972;8,5279;0,08;1217,37400607;92,77;515,07;15/08/2028;
20/05/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;1ª;60ª;CRA0210013B;15/05/2031;IPCA + 4,7843%;10,6789;9,5381;10,0823;0,54;1068,59636013;80,37;1107,57;15/05/2031;
20/05/2026;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;104ª;CRA021001KB;15/07/2031;IPCA + 4,825%;9,4169;8,0227;8,5796;0,45;1172,25109186;87,82;923,37;15/08/2030;
20/05/2026;IPIRANGA PRODUTOS DE PETRÓLEO S.A.;VERT COMPANHIA SECURITIZADORA;1ª;63ª;CRA021002SO;15/09/2028;IPCA + 4,8287%;8,3221;7,9562;8,1783;0,09;1216,43825985;93,31;554,21;15/08/2028;35%
20/05/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;371ª;1ª;21D0737500;17/04/2028;IPCA + 4,8444%;8,847;8,3779;8,7833;0,24;849,57160082;95,16;337,62;15/05/2027;
20/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;324ª;1ª;21D0862572;15/05/2036;IPCA + 4,9347%;8,713;8,1612;8,6053;0,11;1043,88972353;78,08;1779,49;15/05/2035;
20/05/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;428ª;1ª;21H1078699;16/10/2028;IPCA + 5,1531%;11,5976;11,0312;11,2776;0,69;1124,76790393;87,93;571,32;15/08/2028;
20/05/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;429ª;1ª;21H1078700;15/10/2031;IPCA + 5,2662%;12,1595;10,8343;11,9131;0,37;1008,12479376;78,8;967,81;15/08/2030;
20/05/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;1ª;46ª;CRA020002GZ;15/07/2027;IPCA + 5,3%;10,9318;9,3891;10,4162;0,55;1377,34823836;94,87;279,34;15/05/2027;
20/05/2026;CONSTRUTORA TENDA S.A.;OPEA SECURITIZADORA S/A;378ª;1ª;21D0694886;17/04/2028;IPCA + 5,3621%;;;11,0989;0,08;834,70493502;93,1;337,86;15/05/2027;
20/05/2026;PETROBRAS DISTRIBUIDORA S.A.;RIZA SECURITIZADORA S.A.;1ª;43ª;CRA021002NF;15/09/2031;IPCA + 5,3995%;9,4826;8,5886;8,9403;0,24;1179,87759;88,28;943,19;15/08/2030;
20/05/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;1ª;10ª;CRA020001P7;15/06/2027;IPCA + 5,4%;;;;;592,89873499;41,67;;15/05/2027;
20/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;1ª;39ª;CRA021000RX;17/04/2028;IPCA + 5,5034%;11,2436;9,8402;11,1603;0,97;1223,82181533;90,93;458,38;15/08/2028;45%
20/05/2026;LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;362ª;4ª;21I0278118;15/09/2028;IPCA + 5,5212%;10,6411;10,1879;10,221;0,04;925,73358824;94,7;311,51;15/05/2027;
20/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;396ª;1ª;21K0001806;15/12/2031;IPCA + 5,5758%;8,6465;8,232;8,4649;0,16;1154,48002645;89,88;988,6;15/08/2030;
20/05/2026;MINERVA S.A.;RIZA SECURITIZADORA S.A.;39ª;2ª;CRA021000RY;15/04/2031;IPCA + 5,578%;;9,0658;9,8639;0,06;1171,8680641;87,06;870,97;15/08/2030;5%
20/05/2026;BRF S.A.;VERT COMPANHIA SECURITIZADORA;2ª;46ª;CRA020002H1;15/07/2030;IPCA + 5,6%;10,9541;10,1228;10,4988;0,55;1278,25835631;87,96;706,6;15/05/2029;5%
20/05/2026;NORSA REFRIGERANTES S.A.;RIZA SECURITIZADORA S.A.;1ª;95ª;CRA022002Y1;15/03/2027;IPCA + 5,685%;9,1195;8,6824;8,9924;0,15;592,57538954;97,58;200,62;15/05/2027;35%
20/05/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;54ª;CRA020001US;15/06/2027;IPCA + 5,7%;16,0781;15,6875;15,9491;0,5;929,32441338;95,19;131,4;15/08/2026;
20/05/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;81ª;CRA020003PY;18/11/2030;IPCA + 5,7315%;;11,853;13,5803;0,51;1112,9645281;79,83;782,72;15/05/2029;35%
20/05/2026;ULTRA SOM SERVIÇOS MÉDICOS S.A.;RIZA SECURITIZADORA S.A.;378ª;4ª;21K0001812;15/12/2031;IPCA + 5,7505%;15,7073;13,7813;15,4701;0,6;880,47988054;68,84;1043,02;15/05/2031;
20/05/2026;CARAMURU ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;115ª;CRA021002YA;15/09/2027;IPCA + 5,7641%;13,7419;9,9001;11,8688;0,18;490,99271962;95,64;198,46;15/05/2027;
20/05/2026;RAÍZEN ENERGIA S.A.;TRUE SECURITIZADORA S/A;2ª;10ª;CRA020001P8;17/06/2030;IPCA + 5,8%;;;;;626,05372996;43,96;;15/05/2031;
20/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;508ª;1ª;22D1289007;15/06/2029;IPCA + 5,83%;8,4915;8,1855;8,3922;0,15;1135,3207329;93,6;695,61;15/05/2029;
20/05/2026;CYRELA BRAZIL REALTY S.A.;OPEA SECURITIZADORA S/A;490ª;1ª;22D1289010;15/06/2027;IPCA + 5,9068%;8,5246;8,1093;8,3459;0,1;1202,40359301;97,71;256,55;15/05/2027;
20/05/2026;NORSA REFRIGERANTES S.A.;RIZA SECURITIZADORA S.A.;2ª;95ª;CRA022002Y2;15/03/2029;IPCA + 5,9169%;9,3866;8,4797;8,6599;0,13;1149,80538829;94,63;542,73;15/08/2028;
20/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;2ª;98ª;CRA022002XM;15/04/2032;IPCA + 5,9626%;9,7669;7,649;8,7017;0,13;1079,2493654;89,74;1061,92;15/05/2031;
20/05/2026;IPIRANGA PRODUTOS DE PETRÓLEO S.A.;VERT COMPANHIA SECURITIZADORA;1ª;72ª;CRA022006N5;15/06/2032;IPCA + 6,0053%;8,3452;7,8895;8,2938;0,08;1106,01367664;91,27;1071,32;15/05/2031;35%
20/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;509ª;1ª;22D1289008;15/06/2032;IPCA + 6,01%;8,8645;8,2356;8,7589;0,15;1088,09855602;89,64;1068,41;15/05/2031;
20/05/2026;NORSA REFRIGERANTES S.A.;RIZA SECURITIZADORA S.A.;3ª;95ª;CRA022002Y3;15/03/2032;IPCA + 6,0392%;8,9746;;8,4298;0,22;1107,81352471;91,16;1040,87;15/05/2031;
20/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;3ª;98ª;CRA022002XN;15/04/2037;IPCA + 6,0953%;9,6934;8,0294;8,7972;0,12;998,93168811;83,05;1825,48;15/05/2035;
20/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;397ª;1ª;21K0001807;15/12/2036;IPCA + 6,1017%;8,6643;8,1514;8,5749;0,24;1093,61105777;84,97;1749,28;15/05/2035;
20/05/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;1ª;67ª;22K0001201;15/04/2030;IPCA + 6,2%;7,8696;7,5037;7,7428;0,08;1133,56550816;95,03;889,29;15/08/2030;
20/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;2ª;176ª;23H0027403;15/08/2030;IPCA + 6,2%;8,6488;8,2484;8,4682;0,16;1069,10493452;92,47;930,72;15/08/2030;
20/05/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;2ª;67ª;22K0001203;16/11/2032;IPCA + 6,25%;7,8473;7,424;7,7131;0,03;1136,42121184;92,98;1334,77;15/08/2032;
20/05/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;2ª;59ª;22E1325262;15/08/2029;IPCA + 6,279%;8,8756;8,5566;8,7346;0,04;1124,75978115;93,55;733,73;15/05/2029;
20/05/2026;J. MACÊDO S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;111ª;CRA021002YF;16/11/2026;IPCA + 6,3071%;11,6886;9,3737;10,4977;0,15;179,50055554;98,93;70,33;15/08/2026;
20/05/2026;CAMIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;292ª;CRA02300S35;18/11/2030;IPCA + 6,3416%;10,5663;9,9506;10,4021;0,14;990,1789448;87,55;888,76;15/08/2030;
20/05/2026;MATEUS SUPERMERCADOS S.A.;OPEA SECURITIZADORA S/A;1ª;3ª;22C1362141;17/07/2034;IPCA + 6,3423%;11,4608;11,0755;11,2814;0,08;825,72119074;85,8;820,58;15/08/2030;
20/05/2026;YDUQS PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;3ª;197ª;23J1142506;15/10/2030;IPCA + 6,3584%;;8,7176;8,9778;0,15;1044,58327115;91,91;870,14;15/08/2030;
20/05/2026;CSN CIMENTOS S.A.;RIZA SECURITIZADORA S.A.;417ª;4ª;22B0004808;16/02/2032;IPCA + 6,3893%;14,0148;12,9702;13,6235;0,09;958,09756819;76,86;990,05;15/08/2030;
20/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;2ª;122ª;CRA022008N6;15/09/2032;IPCA + 6,3919%;10,0642;9,1614;9,419;0,28;1062,7604188;88,19;1119,73;15/05/2031;
20/05/2026;PETRÓLEO BRASILEIRO S.A. - PETROBRAS;OPEA SECURITIZADORA S/A;3ª;67ª;22K0001204;16/11/2037;IPCA + 6,4%;;;;;;;;15/05/2037;
20/05/2026;CIDADE MARAVILHOSA INDÚSTRIA E COMÉRCIO DE ROUPAS S.A.;RIZA SECURITIZADORA S.A.;3ª;138ª;24B0013203;15/02/2030;IPCA + 6,4%;10,0421;9,6187;9,856;0,1;1029,09688767;91,15;727,45;15/05/2029;
20/05/2026;BANCO BTG PACTUAL S.A.;OPEA SECURITIZADORA S/A;3ª;92ª;CRA02300CYS;15/07/2033;IPCA + 6,4338%;7,6199;7,1988;7,459;0,08;1103,0206812;94,69;1429,2;15/05/2033;
20/05/2026;HYPERA S.A.;OPEA SECURITIZADORA S/A;3ª;59ª;22E1325264;16/08/2032;IPCA + 6,4451%;8,8058;8,368;8,6331;0,15;1099,65736494;91,43;1103,09;15/05/2031;5%
20/05/2026;JSL S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;2ª;309ª;CRA024001P6;17/02/2031;IPCA + 6,4527%;;;12,5728;0,3;942,02378192;83,33;812,33;15/08/2030;
20/05/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A.;OPEA SECURITIZADORA S/A;1ª;32ª;22E1095384;16/09/2030;IPCA + 6,4802%;11,6574;10,4463;11,3741;0,44;1042,02403437;87,55;739,41;15/05/2029;
20/05/2026;TENDA ATACADO S.A.;RIZA SECURITIZADORA S.A.;306ª;4ª;21J0001208;15/10/2026;IPCA + 6,4803%;15,5589;;14,7172;0,11;413,4279498;97;103;15/08/2026;
20/05/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;1ª;2ª;22F0009804;15/06/2032;IPCA + 6,4899%;;8,2978;8,8025;0,54;1106,99924604;91,32;1057,92;15/05/2031;
20/05/2026;GJA INDÚSTRIAS S.A.;RIZA SECURITIZADORA S.A.;1ª;5ª;22F0009409;15/06/2029;IPCA + 6,5%;12,7269;11,5808;11,8748;0,15;1053,8449613;89,09;588,11;15/08/2028;
20/05/2026;BEM BRASIL ALIMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;154ª;CRA022003JT;15/05/2029;IPCA + 6,5348%;10,1161;8,3554;9,2022;0,15;1136,75248164;95,52;465,09;15/08/2028;
20/05/2026;VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIPAMENTOS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;93ª;CRA022004MS;17/05/2032;IPCA + 6,5473%;14,0703;12,2006;13,2696;1,22;917,60662139;77,2;1048,43;15/05/2031;
20/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;3ª;176ª;23H0027404;15/08/2033;IPCA + 6,55%;8,5855;8,2147;8,4859;0,18;1055,96198846;91,26;1271,6;15/08/2032;
20/05/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;1ª;38ª;CRA022008NB;16/08/2032;IPCA + 6,5885%;;;;;516,19046683;42,63;;15/05/2033;
20/05/2026;MRV ENGENHARIA E PARTICIPAÇÕES S.A.;RIZA SECURITIZADORA S.A.;442ª;4ª;22B0006022;15/02/2029;IPCA + 6,5954%;11,2149;10,8296;10,8979;1,07;1152,06352044;92,16;518,11;15/08/2028;10%
20/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;2ª;204ª;CRA024004SA;15/05/2034;IPCA + 6,5975%;10,1874;9,3732;9,5645;0,29;927,72145524;84,26;1550;15/05/2033;
20/05/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;2ª;94ª;22J0306937;15/10/2029;IPCA + 6,6%;14,8085;12,2407;13,8902;0,17;975,65062465;81,72;763,97;15/05/2029;
20/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;273ª;CRA02300G7F;15/08/2030;IPCA + 6,6%;11,1069;10,4653;10,7672;0,08;1006,38323697;86,88;917,79;15/08/2030;
20/05/2026;COMPANHIA DE LOCAÇÃO DAS AMÉRICAS;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;1ª;157ª;CRA022008C7;15/09/2028;IPCA + 6,6018%;9,202;7,4715;8,4016;0,39;1161,66976852;96,44;544,95;15/08/2028;
20/05/2026;HSL;TRUE SECURITIZADORA S/A;1ª;321ª;24E1835896;15/06/2034;IPCA + 6,6075%;;8,0281;8,1259;0,08;1064,58627841;94,83;938,01;15/08/2030;
20/05/2026;COCAL COMÉRCIO INDÚSTRIA CANAÃ AÇÚCAR E ÁLCOOL LTDA.;RIZA SECURITIZADORA S.A.;1ª;114ª;CRA022007KI;15/08/2030;IPCA + 6,6234%;10,9892;9,8964;10,4442;0,38;1078,2073546;90,38;719,22;15/05/2029;
20/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;3ª;176ª;CRA02300JG3;16/09/2030;IPCA + 6,6441%;9,8151;7,4512;8,6269;0,13;1071,35541844;93,31;944,53;15/08/2030;
20/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;3ª;122ª;CRA022008N7;15/09/2037;IPCA + 6,6614%;10,1531;9,0887;9,4672;0,29;995,68025079;82,58;1815,08;15/05/2035;
20/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;153ª;CRA022000XF;15/01/2032;IPCA + 6,663%;10,6713;9,839;10,238;0,84;1111,34257511;87,86;980,09;15/08/2030;
20/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;4ª;176ª;CRA02300JG4;15/09/2033;IPCA + 6,6634%;9,6739;7,5506;8,6392;0,01;1044,76026811;90,99;1287,28;15/08/2032;
20/05/2026;DIRECIONAL ENGENHARIA S.A.;OPEA SECURITIZADORA S/A;2ª;331ª;24F1277567;15/07/2031;IPCA + 6,6747%;8,8274;8,3864;8,7751;0,27;1033,46356263;92,59;990,82;15/08/2030;
20/05/2026;REDE D'OR SÃO LUIZ S.A.;OPEA SECURITIZADORA S/A;1ª;245ª;23L1737622;15/12/2033;IPCA + 6,6941%;;8,1611;8,323;0,24;1070,33256293;92,39;1307;15/08/2032;
20/05/2026;SENDAS DISTRIBUIDORA S.A.;OPEA SECURITIZADORA S/A;3ª;72ª;22G1414303;17/09/2029;IPCA + 6,7%;11,5328;11,1124;11,3528;0,06;1079,93363822;89,63;643,32;15/05/2029;
20/05/2026;RAÍZEN ENERGIA S.A.;OPEA SECURITIZADORA S/A;2ª;38ª;CRA022008ND;17/08/2037;IPCA + 6,7382%;;;;;469,98251914;38,78;;15/05/2045;
20/05/2026;SLC AGRICOLA II;RIZA SECURITIZADORA S.A.;3ª;203ª;CRA0240066J;15/07/2031;IPCA + 6,7469%;9,3329;8,7336;9,0931;0,15;1063,52824191;91,93;968,88;15/08/2030;
20/05/2026;DIAGNÓSTICOS DA AMÉRICA S.A.;VERT COMPANHIA SECURITIZADORA;3ª;94ª;22J0306938;15/10/2032;IPCA + 6,75%;14,8327;11,7167;13,7593;0,41;898,21681187;75,22;1105,55;15/05/2031;
20/05/2026;KLABIN S.A.;VERT COMPANHIA SECURITIZADORA;1ª;77ª;CRA022007EP;15/05/2034;IPCA + 6,7694%;8,122;7,2813;7,7143;0,2;1115,17236029;94,63;1570,89;15/05/2033;
20/05/2026;JBS S.A.;RIZA SECURITIZADORA S.A.;3ª;204ª;CRA024004SB;16/05/2039;IPCA + 6,7825%;10,1243;9,0754;9,5028;0,3;896,55174112;81,43;2002,55;15/05/2037;
20/05/2026;SEARA ALIMENTOS LTDA.;RIZA SECURITIZADORA S.A.;2ª;218ª;CRA0240086K;15/09/2034;IPCA + 6,7931%;10,2425;9,1951;9,5789;0,28;935,2800111;84,96;1570,07;15/05/2033;
20/05/2026;MARFRIG GLOBAL FOODS S.A.;ECO SECURITIZADORA DE DIREITOS CREDITÓRIOS DO AGRONEGÓCIO S.A.;3ª;318ª;CRA024002ML;15/03/2034;IPCA + 6,7996%;10,972;10,4276;10,6825;0,15;924,16064194;82,46;1338,46;15/08/2032;
20/05/2026;NATURA COSMÉTICOS S.A.;RIZA SECURITIZADORA S.A.;2ª;54ª;22I0970804;17/09/2029;IPCA + 6,8%;9,0064;8,6152;8,8734;0,11;1139,21457632;94,43;749,8;15/05/2029;
